20																			
0	314	156	91	613	118	168	593	361	832	733	183	744	477	421	949	813	780	184	832
248	0	711	701	546	688	680	143	604	955	998	592	597	904	187	214	690	676	801	913
723	158	0	587	223	401	108	695	957	772	938	530	906	786	132	649	343	515	911	141
745	543	837	0	451	545	798	891	662	473	466	76	907	196	93	268	164	434	428	961
117	125	509	893	0	813	920	5	166	98	289	398	611	823	913	83	263	275	789	388
558	242	163	963	663	0	386	75	594	206	667	779	21	10	913	4	228	281	226	100
897	223	560	965	787	246	0	843	814	465	200	49	66	748	672	729	898	480	352	999
552	448	745	651	680	644	588	0	404	770	217	753	921	339	614	415	57	139	889	614
650	187	531	624	149	384	629	343	0	792	428	285	206	709	224	205	81	103	463	315
185	469	854	761	167	237	404	727	826	0	168	98	412	192	51	791	175	232	196	589
26	70	939	822	772	965	108	727	25	414	0	832	97	258	73	456	788	181	725	360
490	184	204	694	378	15	145	407	106	106	617	0	336	432	648	894	164	131	657	95
733	170	293	282	124	894	372	546	536	726	470	926	0	979	547	847	289	524	393	515
815	154	685	459	602	121	275	475	929	889	365	215	811	0	849	810	735	972	831	449
509	892	703	554	721	710	384	591	777	440	461	701	693	730	0	619	883	144	234	246
674	584	414	232	400	794	663	729	231	774	876	564	133	346	626	0	302	34	608	287
219	805	768	227	338	486	816	334	940	792	886	793	601	555	27	341	0	722	766	713
427	745	242	987	390	290	404	602	948	850	79	962	629	411	991	69	381	0	690	441
392	358	667	159	3	892	199	907	70	487	464	39	127	775	984	656	635	334	0	587
328	237	610	1000	248	772	881	730	564	293	293	597	740	836	277	592	564	276	553	0
/Users/mouther/Desktop/TSP_Instances/TSP100.txt
