250																																																																																																																																																																																																																																																									
0	789	613	206	909	437	854	200	470	995	885	986	162	16	721	659	81	323	306	212	130	579	956	314	308	280	361	281	494	359	164	66	828	977	906	155	807	748	263	43	146	482	593	629	709	874	821	7	19	126	502	901	815	628	20	387	576	669	961	628	81	419	913	100	463	171	906	795	666	435	63	745	499	183	917	403	737	751	657	934	156	245	908	523	739	407	637	81	376	994	866	147	584	755	822	399	552	35	446	136	652	56	131	787	713	860	455	360	500	255	87	734	667	102	699	672	343	692	462	682	646	290	196	474	635	763	667	475	360	335	274	503	646	719	609	65	996	370	908	25	464	97	227	460	998	523	251	206	784	539	461	750	873	590	621	271	175	678	42	274	62	668	919	352	342	896	144	353	855	696	372	291	304	129	551	228	408	522	255	432	755	987	121	540	962	800	428	780	942	738	564	397	558	455	365	485	126	438	654	303	226	894	587	957	402	329	899	987	940	833	77	796	781	483	305	267	17	402	346	724	910	967	791	509	601	300	496	547	96	690	964	337	523	338	746	46	944	373	217	805	516	753	726	950	278	973	350	524	754	588
991	0	652	83	635	789	599	886	509	206	759	89	335	630	702	140	12	745	612	505	661	467	14	115	760	657	538	343	805	915	378	85	235	768	898	548	563	503	118	440	980	868	547	598	433	472	446	547	368	730	16	846	611	222	279	614	670	783	501	946	493	381	309	564	920	598	118	688	372	948	882	636	834	81	404	241	838	838	126	207	969	590	392	133	809	196	871	961	750	174	101	797	861	620	160	321	451	798	617	504	475	657	979	636	525	993	101	257	356	256	504	260	187	365	349	431	783	190	644	786	653	908	461	636	946	594	279	59	580	156	765	187	877	766	523	555	253	938	837	978	810	497	795	469	535	608	539	877	57	57	568	547	545	681	799	487	70	909	267	953	83	523	859	502	124	665	16	503	419	447	476	206	436	206	476	798	949	292	663	440	81	541	517	90	996	465	527	661	174	165	907	422	814	425	342	910	232	829	315	292	276	293	522	660	61	430	301	780	309	231	482	421	546	481	400	636	607	605	257	81	461	673	162	592	994	457	180	902	1	714	345	338	709	829	482	839	105	550	78	211	804	907	300	113	676	226	883	71	439	824
899	485	0	382	314	606	916	355	500	491	971	121	806	502	439	154	116	61	764	627	620	891	933	16	666	595	987	14	949	813	592	961	932	668	750	68	292	555	420	979	894	143	540	871	119	765	719	431	936	753	982	587	419	652	8	504	973	538	306	309	585	191	326	642	278	982	150	548	381	404	283	974	102	902	254	750	710	605	783	897	764	296	349	990	301	568	208	421	446	969	288	26	376	504	546	783	478	887	504	19	574	409	116	511	135	493	572	291	853	607	993	846	297	693	783	956	243	962	458	477	515	532	831	250	688	417	662	964	447	32	575	96	776	220	714	359	324	941	135	18	954	401	551	783	727	219	880	732	880	594	718	939	860	120	512	618	840	944	950	657	175	69	924	30	596	372	240	400	466	752	651	292	882	968	659	315	268	462	276	485	638	272	513	786	347	121	291	649	376	644	334	452	273	649	591	269	349	389	348	919	505	154	396	48	85	381	112	715	552	743	50	84	585	106	62	590	294	475	41	910	56	651	265	209	452	589	587	820	936	515	14	192	257	128	337	280	396	90	936	966	816	4	69	273	60	159	900	873	668	631
770	819	354	0	811	592	91	186	231	258	314	917	815	106	138	493	276	777	855	253	856	681	187	731	759	967	292	646	965	423	373	299	670	436	572	293	409	188	437	998	785	926	976	94	733	88	286	334	707	221	553	62	224	509	552	673	553	64	870	584	368	503	338	375	131	715	59	325	457	329	76	794	797	867	993	324	386	755	850	672	282	385	484	688	707	876	617	572	157	873	418	570	342	680	291	923	197	553	13	867	641	887	718	822	298	739	464	126	517	479	834	287	255	257	719	89	982	320	89	827	316	769	188	634	112	275	644	566	660	892	370	501	520	442	579	181	756	678	592	549	813	234	31	816	376	781	768	783	434	368	947	236	879	776	795	373	639	712	252	698	65	385	154	828	279	906	818	586	969	259	7	775	94	62	15	730	640	187	635	727	231	72	561	896	278	996	199	382	675	390	546	35	923	415	785	651	86	194	990	134	120	38	659	264	524	770	548	951	59	489	235	291	246	124	932	120	460	146	818	680	522	686	519	711	797	76	597	351	752	129	975	152	263	996	327	384	183	655	467	947	933	255	928	100	44	411	864	514	608	976
513	808	657	199	0	26	373	954	366	14	991	651	553	915	40	577	1	927	594	977	629	344	534	488	120	279	661	399	106	104	636	266	844	410	250	596	545	226	955	48	590	990	173	691	46	605	76	810	666	177	628	557	249	292	637	454	368	765	200	358	626	452	442	655	191	687	103	915	885	578	213	137	665	651	172	30	593	637	187	450	312	467	473	888	884	474	68	141	401	879	5	779	712	966	686	91	264	489	694	854	759	930	368	746	149	833	222	352	392	831	549	922	610	688	13	556	590	961	288	140	698	512	623	843	372	272	549	628	703	292	711	296	531	932	179	470	472	293	825	48	729	385	38	696	388	879	549	954	916	611	835	32	131	842	259	783	91	128	165	363	301	871	391	978	578	206	995	863	989	870	358	316	484	529	228	914	72	388	151	298	875	984	797	400	537	930	175	575	221	839	198	628	836	203	996	477	754	983	530	372	195	758	762	641	752	34	580	480	418	334	272	110	128	721	326	242	965	285	55	629	755	530	262	57	787	918	363	797	821	569	21	679	386	948	433	447	407	662	983	634	209	637	494	563	542	927	891	537	893	410
982	165	314	52	269	0	430	558	193	486	279	981	177	32	197	703	103	373	194	193	113	624	869	993	443	983	599	384	593	343	123	939	778	496	24	58	296	586	733	776	472	739	258	421	374	846	424	66	604	51	889	642	679	662	70	808	313	882	554	708	6	402	833	232	177	409	490	399	449	630	994	686	931	133	984	72	240	947	651	127	98	254	929	857	909	330	200	253	364	105	115	561	417	595	818	459	183	918	345	427	33	463	642	860	990	562	217	654	155	272	607	923	995	93	653	329	654	813	862	179	378	90	641	550	463	479	768	757	521	260	999	709	696	2	474	972	527	351	480	433	282	984	164	25	928	894	713	778	517	546	448	724	913	390	22	346	26	824	341	117	264	391	744	18	596	541	638	755	568	876	543	42	254	137	350	419	989	955	463	840	327	713	404	241	128	323	313	286	868	602	212	997	683	743	604	241	29	298	356	7	812	314	335	585	695	615	667	233	877	569	722	380	961	410	666	691	770	423	778	786	240	185	175	646	118	100	357	371	170	446	944	331	350	186	921	628	280	410	761	507	795	618	326	960	522	30	583	403	713	824
445	979	574	489	135	879	0	133	25	113	737	562	58	365	249	556	347	235	163	647	432	5	338	538	171	276	230	636	108	497	39	372	741	464	252	438	560	638	786	202	371	64	443	505	480	408	494	103	755	387	570	919	394	494	798	616	883	240	55	781	390	790	392	195	382	72	709	609	277	105	881	53	157	920	193	73	805	756	317	805	559	241	159	456	380	230	961	42	18	172	869	917	551	640	117	105	147	846	194	705	268	273	229	112	358	193	250	981	294	764	656	216	669	991	935	653	940	65	580	388	711	496	236	509	244	747	299	814	701	115	266	582	9	363	124	864	361	900	983	682	36	138	177	306	365	577	326	374	920	479	184	373	239	81	172	687	401	998	592	156	420	342	897	208	797	330	433	869	949	602	187	965	348	846	862	975	420	28	16	882	688	187	984	362	292	69	160	803	673	266	112	176	194	737	429	180	526	627	682	576	667	65	824	675	227	318	724	369	103	853	649	254	982	472	93	484	964	250	768	789	377	674	263	626	392	956	120	546	417	659	465	41	666	778	495	625	747	368	580	657	159	654	755	15	776	907	835	286	956	408
256	441	566	113	727	461	116	0	874	370	322	293	268	396	818	760	323	889	99	904	863	285	507	100	244	569	204	893	457	975	812	384	67	525	149	964	264	864	38	978	354	699	654	138	520	319	754	942	764	905	938	441	461	162	603	6	312	524	467	407	219	407	35	461	49	760	284	18	932	894	993	797	274	290	769	2	439	561	819	206	918	320	810	469	68	2	243	371	229	431	308	684	176	778	46	6	715	169	610	963	537	753	534	831	812	3	352	170	734	390	809	644	714	649	283	755	170	417	585	877	342	168	584	834	255	99	215	444	114	554	58	774	414	27	676	370	944	13	617	786	445	438	181	186	764	128	21	676	213	362	919	548	201	30	566	84	951	375	378	877	817	182	838	761	455	863	395	339	716	574	420	75	603	851	416	535	769	895	756	828	157	134	3	471	635	376	19	444	692	406	575	128	492	553	60	39	143	496	550	665	200	339	885	467	164	653	989	62	450	653	435	47	346	493	760	540	303	53	697	885	503	739	471	57	528	618	740	449	900	662	651	373	630	929	185	934	653	226	682	973	517	715	361	928	443	71	643	645	757	454
598	157	860	917	569	145	989	102	0	342	514	561	770	238	188	229	855	715	965	347	405	885	698	540	275	388	805	469	438	314	618	316	250	81	823	155	776	514	755	529	984	833	395	706	555	197	888	568	777	458	185	493	985	270	821	408	147	298	189	736	584	645	167	316	225	850	791	488	225	87	827	712	977	915	988	45	858	829	890	619	475	221	72	55	630	613	295	795	204	176	652	933	110	550	332	713	913	287	767	115	678	500	366	986	192	875	520	69	962	746	518	602	634	142	2	577	92	985	144	324	814	136	337	941	683	937	676	668	728	979	794	469	218	778	260	957	581	414	287	730	7	451	591	223	355	384	855	91	218	143	613	535	81	102	778	871	803	468	234	286	388	60	533	807	674	578	490	576	13	703	421	31	823	724	13	569	198	203	896	271	447	228	603	124	307	611	783	13	498	533	856	958	511	955	720	564	716	962	345	964	611	551	892	697	135	468	274	846	12	299	932	65	538	940	973	609	597	47	606	210	67	836	763	130	369	879	975	254	310	494	949	77	439	140	36	577	260	207	665	523	266	265	431	26	429	719	811	719	616	518
228	942	440	928	175	878	887	188	576	0	204	254	653	98	567	163	249	122	980	618	815	622	947	115	825	427	897	899	99	872	853	228	286	29	720	941	490	874	141	935	397	966	513	175	179	628	336	458	353	642	749	361	85	698	680	627	442	773	509	458	973	870	873	511	905	54	871	849	516	564	589	627	409	938	910	318	649	465	505	790	127	352	566	416	50	120	779	716	510	280	559	913	278	132	689	604	497	859	641	171	953	538	712	289	227	200	348	643	26	559	756	30	798	818	616	320	206	946	460	206	991	196	977	521	31	392	516	90	650	530	932	733	293	636	43	969	423	57	332	21	935	774	801	847	948	523	826	204	472	182	284	580	128	492	956	334	460	240	214	828	823	685	327	787	950	403	342	448	519	799	963	765	704	95	996	612	222	676	316	370	405	628	229	369	160	332	856	127	747	522	89	196	176	506	724	353	690	360	734	419	288	760	907	990	442	24	847	607	138	996	606	695	919	612	689	243	414	662	754	388	944	983	212	719	588	681	508	43	422	915	946	783	678	156	683	815	432	562	498	143	843	574	962	285	185	352	102	162	620	150
