500																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
0	54	583	618	293	105	450	12	164	90	682	968	548	33	275	400	758	795	855	53	120	548	632	962	77	782	612	904	292	92	268	129	833	479	756	483	108	699	725	861	412	695	693	30	774	376	374	840	838	633	817	322	204	135	464	216	308	698	59	744	123	184	66	82	118	835	195	842	375	330	593	377	833	217	792	780	967	412	233	897	299	264	463	348	174	413	564	281	829	957	9	153	991	256	537	709	166	613	126	326	455	812	768	120	544	737	446	478	59	238	419	389	461	813	721	625	395	442	958	486	158	791	308	797	77	644	19	806	569	524	558	509	145	726	16	13	997	129	97	128	994	190	99	996	447	985	512	448	47	553	159	317	205	157	65	535	535	859	298	971	629	166	805	625	875	184	419	214	382	750	981	1000	9	686	667	954	402	173	794	248	446	112	167	514	422	877	208	54	50	705	138	961	971	527	809	464	461	687	496	695	478	573	610	627	753	983	557	652	99	737	437	414	228	689	271	507	78	36	402	22	993	839	527	790	890	65	580	763	394	92	960	408	278	212	48	187	79	31	665	948	604	29	82	105	851	212	41	933	945	402	693	565	150	302	296	232	71	2	49	994	916	331	465	577	233	985	364	764	91	688	182	896	744	537	547	379	605	774	106	25	178	297	819	486	497	348	956	831	92	439	602	195	973	284	668	839	315	303	386	690	464	573	754	357	86	197	70	362	424	965	350	143	116	712	612	997	782	636	863	753	599	686	496	532	708	557	643	244	294	688	736	426	98	84	463	9	897	354	953	499	607	784	612	966	856	157	800	168	393	760	919	202	11	795	263	370	503	638	771	895	933	338	674	248	861	907	67	618	739	812	368	533	785	620	840	971	716	530	843	733	998	226	10	627	101	793	40	76	872	460	129	19	790	980	99	216	752	398	80	5	95	885	524	706	718	969	460	321	667	737	675	584	376	644	584	906	241	129	551	374	847	882	391	467	5	786	249	488	439	241	83	3	650	260	853	611	310	47	819	448	957	213	996	788	933	892	290	680	808	523	261	415	405	893	743	738	269	695	490	350	750	476	7	848	396	497	283	808	574	671	697	424	499	926	145	379	583	639	5	421	312	684	603	732	877	595	409	187	362	197	580	480	59	262	227	883	422	370	626	73
578	0	515	765	886	992	670	506	680	892	80	725	615	722	97	843	421	235	988	218	381	790	95	400	754	685	351	286	583	534	908	148	598	788	167	375	255	697	409	644	763	360	299	367	204	24	191	522	710	330	633	937	139	984	599	2	629	838	227	570	865	902	373	415	258	58	535	267	744	874	887	688	291	437	465	792	507	200	276	910	423	393	750	60	627	656	376	300	733	57	966	822	144	236	860	240	282	395	456	720	4	867	887	201	701	928	428	32	916	837	681	181	319	683	290	375	11	306	165	107	675	306	544	302	765	78	670	341	339	800	818	144	461	45	315	869	114	653	248	935	341	521	525	802	400	641	724	842	118	518	139	590	758	487	518	404	364	24	11	965	243	351	375	762	455	605	78	288	674	30	930	629	703	763	451	553	850	214	382	702	647	203	781	433	175	102	358	799	936	127	618	678	643	297	720	751	948	190	318	896	342	992	251	77	356	774	978	741	797	461	351	442	360	213	290	353	174	121	887	107	502	195	19	613	868	42	520	887	740	972	700	951	531	788	508	511	952	190	553	225	341	888	862	223	330	319	809	3	619	945	779	583	889	609	891	343	450	45	318	233	822	636	207	533	895	815	512	319	963	337	828	22	418	902	150	967	312	559	207	129	989	357	881	356	985	628	593	485	172	140	698	544	981	176	484	71	229	428	839	239	482	707	696	12	302	468	68	537	416	878	725	539	290	784	653	778	443	16	723	959	854	575	424	387	266	615	856	821	863	472	932	265	940	128	713	660	255	637	68	206	578	840	663	649	63	751	44	300	605	738	125	611	321	246	133	168	392	395	539	297	422	984	886	180	656	843	710	895	186	973	953	440	931	848	259	196	94	560	490	870	803	134	28	994	476	210	206	415	161	954	633	910	91	327	33	529	385	952	454	929	817	451	21	135	105	800	673	75	640	811	938	726	53	38	272	284	610	948	700	319	699	879	161	374	276	392	597	306	283	996	43	646	147	127	344	313	557	543	764	818	308	957	169	243	979	442	933	69	382	510	513	336	994	438	204	859	37	596	355	171	813	783	831	917	459	221	837	356	519	526	883	55	969	851	7	175	414	402	990	642	67	28	370	30	23	293	36	670	262	643	534	330	264	980	397	817	609	346	844	373
258	799	0	315	661	538	810	847	347	550	175	320	251	408	343	224	225	231	807	169	409	804	52	872	538	995	970	711	854	43	792	872	694	350	666	690	768	163	554	402	719	976	740	743	687	907	299	18	342	17	153	706	258	824	784	55	290	589	582	565	472	601	708	184	760	454	239	318	3	893	654	240	280	258	993	215	393	394	595	130	258	129	355	392	8	971	116	611	958	506	748	498	519	619	840	684	653	284	442	447	989	972	315	397	98	7	597	895	779	307	443	941	256	526	586	363	676	700	960	789	596	514	963	403	360	240	978	83	850	373	251	996	892	929	764	745	680	761	908	922	484	898	160	878	441	964	889	568	213	702	235	361	263	266	80	632	432	60	309	748	960	630	142	25	533	30	68	1000	172	261	512	671	420	223	376	335	281	697	996	257	260	791	793	895	63	924	881	805	295	731	741	919	700	975	840	589	246	486	729	421	865	238	242	849	229	797	20	196	851	469	121	170	912	208	64	718	156	287	345	967	97	108	554	236	456	306	937	406	49	1000	897	306	466	314	553	476	920	848	464	519	114	267	911	486	35	293	693	201	951	738	593	308	363	548	633	711	202	221	341	866	92	866	870	270	679	806	261	667	687	713	17	344	927	292	109	391	484	916	188	586	955	175	244	319	686	476	233	206	467	543	756	926	877	15	662	725	189	394	141	311	918	102	996	849	401	47	252	11	116	6	867	808	145	14	923	532	227	745	85	810	950	710	827	210	653	176	485	327	699	63	149	308	420	622	753	640	410	810	105	243	623	49	29	663	976	974	339	432	985	588	955	569	376	816	736	47	948	828	946	964	730	121	683	820	139	654	696	679	560	420	492	453	664	763	526	995	627	59	523	777	548	131	232	481	824	978	389	624	650	749	526	325	404	349	785	455	23	524	390	294	801	478	478	736	683	639	898	83	537	675	115	135	305	612	739	884	337	574	309	510	589	602	43	321	105	974	431	401	120	148	789	323	19	437	66	898	172	870	121	877	275	662	990	394	284	122	784	148	441	310	416	252	234	260	263	215	424	976	204	257	345	614	3	466	531	250	468	49	720	830	93	148	210	832	903	819	188	275	622	278	589	208	773	23	231	846	52	819	609	998	951	686	261	417	82	243	80	739	494	335
945	323	41	0	72	744	621	681	150	560	235	616	882	655	633	164	816	793	680	988	827	233	238	659	353	831	909	438	186	286	925	608	767	88	27	376	453	642	350	836	286	774	838	797	448	93	196	87	202	190	981	994	233	697	709	391	430	391	442	123	182	191	223	314	163	471	737	540	687	987	477	344	546	685	211	837	114	868	230	363	352	429	94	309	692	593	596	4	2	604	936	230	736	164	540	7	528	305	157	800	669	545	546	169	247	893	725	346	106	387	849	254	805	191	419	983	543	9	601	23	484	869	890	132	504	892	538	209	887	718	671	866	570	849	880	791	491	535	324	815	382	6	249	625	887	489	173	165	604	755	881	279	711	260	306	262	561	688	606	985	219	510	181	254	988	406	491	392	188	580	932	878	263	747	361	183	846	431	12	461	886	922	601	764	885	764	571	949	789	979	25	550	686	304	471	840	21	209	845	853	653	379	843	146	269	720	159	674	802	795	944	285	153	782	888	844	416	297	412	397	225	184	448	725	991	166	662	34	725	616	681	200	59	183	515	567	806	774	525	598	230	213	559	373	138	438	140	300	159	302	163	410	68	685	662	475	449	262	769	960	401	90	578	750	718	948	667	434	529	780	244	892	55	339	838	436	954	599	600	564	834	610	547	714	697	638	512	797	3	607	277	769	422	76	72	484	653	536	513	584	933	831	735	500	32	54	482	997	216	325	747	262	3	417	447	436	6	398	483	95	874	344	553	473	339	570	561	935	594	538	926	185	413	773	431	111	24	77	847	972	533	922	984	889	197	859	447	512	986	965	105	307	230	762	900	17	131	956	696	824	850	7	443	175	676	401	169	899	702	332	818	431	321	907	466	642	121	149	413	343	705	822	656	478	62	575	73	864	923	890	476	499	510	195	109	370	638	994	479	47	303	865	86	530	438	24	389	253	642	714	759	212	246	151	904	645	465	820	316	933	58	937	563	78	905	54	496	316	403	634	481	425	324	500	804	3	245	483	145	877	297	563	503	206	158	413	559	955	458	609	718	991	166	489	178	881	818	220	665	447	845	322	428	585	242	248	589	193	340	59	673	8	926	354	66	753	231	877	776	68	71	721	787	266	389	312	371	775	485	501	13	85	292	323	112	358	184	250	65	428
380	900	322	737	0	356	449	24	344	843	959	878	295	136	620	124	255	183	118	766	694	72	624	82	870	344	889	747	150	612	121	748	364	542	754	631	818	780	615	727	370	306	497	157	837	482	658	853	634	332	506	10	172	720	537	873	94	539	55	399	719	762	783	593	956	794	501	508	38	834	453	65	114	112	780	655	240	478	777	731	548	58	888	734	897	739	368	385	48	142	416	819	207	137	534	321	461	648	365	748	808	989	670	960	3	228	90	553	484	544	390	961	514	574	817	283	928	530	238	926	389	448	257	94	706	949	644	886	641	452	846	329	435	448	275	345	481	669	96	478	930	366	808	721	643	237	813	103	540	773	740	422	428	2	533	212	383	734	839	962	173	932	27	317	69	678	516	501	245	111	530	991	527	541	936	962	470	650	135	201	404	133	960	1	742	616	779	114	876	126	636	466	893	85	346	512	88	986	754	840	718	284	353	159	301	356	807	956	687	757	185	682	380	785	5	134	822	508	984	200	429	460	564	800	661	487	811	522	406	433	640	156	106	409	292	91	292	919	447	547	333	415	524	277	835	748	899	440	718	278	895	295	553	12	338	382	82	932	828	745	320	564	807	230	774	139	7	193	18	650	616	915	806	281	541	351	150	124	846	624	50	642	372	4	221	212	509	115	858	371	933	599	662	622	80	335	213	575	986	189	938	146	752	73	244	983	535	581	702	184	765	28	498	325	934	715	918	988	980	393	103	909	187	958	698	27	123	272	10	301	319	875	606	206	469	76	574	686	208	394	313	7	319	695	313	533	657	562	23	435	481	13	132	327	723	88	245	952	713	329	215	665	445	888	484	984	651	520	417	603	179	720	47	682	774	677	320	829	23	989	538	752	498	835	171	990	21	951	764	122	921	728	821	881	374	629	177	761	109	710	112	227	33	556	602	577	343	533	395	91	253	535	486	664	812	456	449	845	349	767	289	238	564	599	814	691	115	152	911	971	315	177	427	320	788	46	149	557	152	904	861	122	256	40	988	666	380	596	969	62	354	94	909	427	773	490	9	763	192	587	955	192	488	80	102	279	312	137	507	284	377	878	121	34	343	889	728	533	433	346	849	876	714	191	526	65	332	376	92	619	259	398	583	590	507	507	899	18	649	275
233	510	260	668	427	0	649	963	390	854	507	360	594	892	825	245	238	884	928	438	764	231	143	137	432	433	68	318	741	350	611	891	379	84	319	731	352	163	305	937	224	729	386	24	438	634	323	771	581	359	849	117	731	968	896	357	331	491	908	167	243	326	535	306	127	139	916	42	837	243	170	582	757	282	845	671	677	26	672	182	168	925	774	915	572	883	580	448	97	39	758	567	620	289	793	595	834	283	803	780	858	345	187	733	885	337	441	285	70	899	804	188	917	654	39	17	853	681	350	932	974	291	635	540	722	93	105	611	686	380	697	306	889	510	660	225	363	15	688	199	631	652	92	150	189	858	805	215	167	20	212	422	475	941	866	802	989	361	395	957	480	822	232	597	203	741	414	79	921	981	944	598	877	917	698	702	903	757	562	452	466	312	688	681	601	275	2	109	472	695	180	908	956	547	269	373	198	962	726	82	601	85	316	170	219	346	941	735	265	59	393	536	135	826	617	250	904	560	940	712	435	187	41	495	739	350	949	108	669	586	204	406	16	261	884	152	414	268	191	465	228	970	736	25	933	749	844	769	254	389	505	511	724	723	256	917	268	330	281	16	539	872	218	137	53	261	773	503	385	25	587	693	486	705	186	355	912	8	458	748	522	253	645	918	447	60	224	404	59	564	813	902	439	282	66	35	458	318	101	615	342	205	517	101	873	349	810	80	785	325	289	701	954	824	758	33	173	397	387	960	704	731	990	635	8	397	875	152	486	408	346	688	67	384	395	404	653	761	593	885	685	703	738	613	704	302	759	632	840	495	408	47	383	257	35	695	901	863	267	250	8	512	626	32	82	964	166	178	883	789	366	639	281	553	294	319	774	669	556	161	895	669	969	660	715	333	130	683	984	753	170	913	366	413	962	410	250	157	915	216	630	206	373	295	867	246	373	286	925	320	457	338	866	732	514	252	708	603	462	200	451	375	262	726	663	68	375	721	822	274	64	50	383	898	727	180	471	604	457	443	380	214	611	840	442	173	241	270	713	445	728	862	841	143	509	478	722	853	652	131	343	451	18	315	403	303	144	190	17	313	481	783	9	660	5	355	973	311	537	603	202	596	34	237	600	206	916	152	251	762	440	21	162	321	516	458	478	553	55	11
385	634	712	796	124	449	0	580	690	710	134	95	179	594	799	832	326	591	660	320	618	425	555	601	688	224	664	455	193	399	922	627	862	801	589	50	996	349	70	174	337	567	379	318	448	187	244	687	461	873	624	977	433	57	31	940	356	209	811	204	740	234	156	693	480	270	505	775	646	814	401	204	788	823	669	104	954	268	79	62	459	563	478	291	916	721	293	559	422	407	564	630	579	644	51	18	281	578	183	957	233	895	695	713	265	133	992	871	826	639	696	697	872	366	869	31	295	221	453	60	945	230	714	152	110	953	492	11	864	549	765	112	403	328	278	731	673	262	687	57	413	213	551	740	269	578	546	244	999	475	978	696	45	173	722	621	970	242	164	492	704	200	547	831	104	713	839	500	550	606	254	365	131	859	937	129	540	979	788	730	750	153	578	621	921	623	449	75	311	845	88	227	736	214	25	443	686	705	132	915	828	356	465	313	600	733	911	762	830	286	345	547	492	604	307	565	408	219	970	644	266	102	911	747	614	217	5	478	84	319	580	812	376	225	817	797	322	488	123	191	524	586	445	859	617	136	888	155	239	697	140	550	624	747	94	53	571	57	338	719	672	164	281	726	804	991	891	559	992	398	498	344	710	467	540	508	957	47	700	822	519	527	803	321	166	58	143	95	941	394	618	808	170	107	304	26	544	450	901	333	607	310	289	240	161	204	309	482	450	775	482	84	218	117	512	405	823	66	721	929	27	516	817	909	909	421	444	261	568	371	569	193	647	878	191	533	905	687	703	94	824	661	887	459	568	985	269	226	156	280	557	676	105	14	325	524	569	103	553	237	262	647	958	404	633	432	138	515	455	132	642	359	166	699	388	540	320	796	799	101	253	887	257	417	132	816	297	866	974	553	63	259	170	454	173	50	600	718	940	422	258	457	260	953	635	590	368	300	691	415	341	73	104	183	112	473	582	808	62	697	121	663	354	503	747	792	146	383	135	785	76	875	881	27	751	846	184	29	865	540	624	394	614	530	185	243	738	172	522	519	628	717	8	86	500	984	49	593	600	718	596	892	976	364	366	550	502	882	319	951	432	602	910	215	697	507	659	639	100	45	676	853	563	415	409	722	806	335	758	23	954	908	891	714	808	779	448	260	623	444
976	584	838	40	655	236	552	0	702	477	653	557	949	902	495	733	721	998	757	402	954	42	439	730	932	631	34	594	783	39	693	321	208	424	857	699	879	388	484	473	604	473	909	386	870	369	331	741	563	976	225	103	228	192	525	808	38	803	293	309	860	361	768	190	71	123	558	187	927	472	947	813	317	119	367	718	113	646	457	651	335	140	691	481	125	289	782	801	608	607	740	824	500	57	897	389	23	593	942	658	865	178	342	75	506	348	431	91	501	813	319	137	286	956	702	894	856	426	987	88	999	547	929	635	298	869	969	542	174	564	570	875	155	224	580	709	190	774	214	173	892	360	335	84	184	495	238	804	338	299	363	770	62	266	728	847	491	6	673	87	639	244	596	109	981	696	44	792	657	700	547	88	558	703	24	336	257	657	260	8	454	407	107	990	926	525	328	208	854	925	167	98	392	995	105	242	216	251	697	334	112	206	956	938	464	69	946	888	874	339	60	887	280	609	996	355	78	787	902	777	764	942	704	242	268	729	491	939	864	752	256	285	114	528	505	286	561	647	503	403	138	366	655	76	144	804	642	656	98	829	43	281	470	219	593	97	446	931	323	361	329	407	905	446	594	983	88	160	252	773	135	872	801	396	717	355	632	338	124	249	331	145	343	78	182	716	655	751	872	302	174	455	316	53	27	746	387	612	421	135	301	871	763	831	399	771	405	397	501	95	904	981	760	686	267	793	210	387	467	466	394	562	484	892	651	816	944	15	645	510	114	435	334	154	451	220	570	726	371	147	579	428	836	246	5	52	365	654	384	303	587	891	756	89	794	821	747	472	302	150	353	667	785	329	977	49	786	763	930	78	755	836	438	324	361	888	247	230	557	413	266	850	210	655	790	469	503	353	113	849	644	499	377	972	37	377	31	575	102	767	718	129	374	68	951	258	162	113	596	92	471	487	162	75	457	735	835	307	7	944	343	480	651	715	175	642	75	76	606	284	445	956	250	968	69	828	379	640	166	935	378	756	225	881	248	327	8	212	96	42	920	857	551	268	303	22	658	863	910	833	14	420	639	591	98	927	894	863	469	109	700	645	524	324	938	776	210	840	371	18	52	645	452	965	94	782	324	677	792	751	660	588	991	946	808	268	333	19	678	551
382	676	237	29	904	97	705	775	0	22	343	881	802	466	418	785	873	750	36	465	120	409	330	211	587	65	127	500	875	980	761	525	75	400	937	804	363	773	464	404	130	676	276	586	332	506	211	294	824	326	985	372	386	704	643	9	157	890	756	725	374	641	484	155	447	841	327	616	385	380	783	242	745	380	452	588	901	998	584	476	763	53	605	236	281	673	251	445	782	178	400	923	372	901	389	518	720	562	349	301	674	352	622	599	966	706	686	145	919	626	219	754	477	238	749	818	60	40	730	224	134	606	478	249	176	193	329	594	721	858	491	410	863	132	411	844	331	380	429	500	78	886	937	958	183	987	243	804	376	901	533	985	680	797	691	953	336	532	722	714	254	654	246	22	506	738	411	782	942	938	990	911	763	756	373	919	887	152	947	749	236	651	167	6	423	817	704	404	708	135	805	780	969	727	482	269	239	536	695	927	391	631	434	788	223	2	72	151	511	921	254	632	56	875	102	583	466	852	718	403	520	904	248	94	571	901	748	658	183	30	329	660	5	755	194	124	828	478	136	107	292	338	178	347	17	166	144	188	466	962	143	310	479	49	853	753	447	927	87	348	566	463	340	763	134	743	68	89	848	566	120	789	810	73	807	409	652	797	703	400	549	671	932	151	68	17	600	853	88	933	485	980	898	950	74	481	549	865	670	570	680	415	620	510	556	364	54	24	164	956	708	630	705	103	844	996	694	730	684	275	15	425	893	771	252	713	264	360	704	980	709	808	337	139	296	796	78	440	117	296	906	640	84	214	644	779	643	459	206	946	587	535	385	112	189	799	296	814	663	300	6	795	900	823	333	437	818	434	402	240	956	777	185	277	814	404	833	329	456	759	824	662	317	736	221	473	119	42	207	708	145	895	235	732	892	700	822	287	166	147	720	652	235	10	354	541	779	366	976	819	543	218	41	182	665	886	208	260	27	498	555	670	503	152	180	997	781	12	993	691	39	391	574	952	394	139	815	480	356	394	929	228	75	525	863	310	297	667	187	903	545	872	465	223	361	206	694	926	610	122	867	78	474	975	530	862	438	393	679	430	528	388	500	764	554	588	569	485	261	358	551	90	908	725	282	970	90	304	501	118	837	393	213	801	961	563	689	315	989	52
98	175	729	377	842	897	541	643	222	0	639	692	619	341	439	917	35	605	849	267	643	309	837	574	856	59	100	789	302	856	13	548	917	912	916	212	143	876	448	953	3	723	260	403	583	786	636	396	760	876	454	347	933	5	97	989	510	984	245	29	135	719	96	224	551	716	867	940	353	914	435	590	54	416	167	383	464	746	669	748	3	524	436	590	109	857	552	36	393	65	318	72	389	701	396	14	799	233	212	379	768	299	380	307	7	279	702	33	834	38	335	849	762	911	552	897	13	42	968	248	71	363	637	85	239	44	381	414	673	282	687	756	512	643	546	174	436	200	523	513	283	439	283	585	220	640	165	6	646	472	906	338	826	345	561	844	793	513	384	441	924	701	609	840	736	707	226	519	865	471	501	98	430	619	989	238	88	955	376	11	566	243	224	115	102	25	219	65	175	843	697	620	682	276	7	621	506	56	979	532	88	914	821	823	870	942	663	274	142	120	526	297	92	168	663	554	40	259	194	566	238	145	244	588	126	867	818	71	997	402	271	329	200	257	382	460	347	541	353	867	918	261	69	44	742	81	179	557	912	484	86	530	862	731	183	706	656	646	52	731	120	271	260	188	316	895	53	543	96	136	159	9	72	515	47	300	19	7	799	940	258	603	249	320	761	563	515	112	309	472	93	51	403	211	794	44	27	791	250	804	641	684	895	17	152	509	489	646	183	631	696	896	965	694	528	585	620	957	489	859	727	847	435	267	273	293	342	697	810	899	849	861	100	55	841	754	98	838	200	118	531	638	374	3	108	664	541	377	264	725	210	769	256	222	851	782	160	883	280	998	764	533	628	289	311	638	538	943	664	89	62	241	415	262	446	463	560	206	213	192	12	729	518	739	224	647	285	48	950	516	734	350	204	925	509	155	207	547	452	969	922	441	698	841	449	865	227	955	717	281	400	578	551	454	660	488	452	174	59	331	65	291	216	945	625	175	180	273	825	129	163	381	692	967	146	276	649	901	214	418	17	166	108	320	640	94	801	584	360	133	326	249	245	625	721	66	6	92	564	11	449	642	822	287	130	996	435	227	973	873	355	536	432	350	710	694	605	130	463	199	196	506	282	555	42	397	114	82	428	52	782	445	421	765	413	973	890	231	787	367
