50																																																	
0	796	982	910	284	85	367	140	12	246	150	213	653	854	314	394	968	186	199	581	781	61	107	217	27	19	905	947	996	703	538	30	359	489	174	217	739	63	526	615	698	326	604	707	174	261	842	57	635	358
679	0	146	752	312	969	204	906	970	597	927	308	933	843	776	519	383	277	210	376	393	789	179	768	869	495	270	923	252	492	788	984	701	788	190	857	530	226	149	435	475	831	505	465	288	398	220	888	564	752
627	840	0	327	745	36	649	725	640	278	10	698	624	948	330	777	811	978	770	449	210	223	290	746	824	916	489	337	699	945	352	22	729	410	750	594	501	151	263	675	498	932	92	99	510	469	579	764	79	642
153	138	937	0	581	717	647	265	699	900	838	368	979	307	807	316	940	669	876	25	739	884	412	105	903	276	998	465	429	791	399	393	490	39	533	293	255	647	521	811	136	696	376	56	152	745	171	932	481	989
947	560	749	535	0	672	908	521	45	932	443	135	676	807	88	922	119	74	650	615	941	127	952	390	714	518	601	901	447	66	986	873	779	347	453	244	845	583	241	849	952	759	981	845	503	924	391	795	575	945
80	524	662	794	126	0	862	9	943	905	824	56	871	289	619	597	148	754	309	670	467	455	241	263	554	672	974	290	559	139	751	803	73	603	365	167	837	544	461	607	538	258	928	549	704	836	904	149	396	336
628	923	451	77	200	964	0	150	648	3	620	19	128	563	464	296	402	600	291	350	90	297	910	861	543	108	941	500	305	265	518	256	998	92	553	294	380	621	892	685	511	919	46	248	796	271	402	692	644	982
798	560	958	254	757	241	744	0	504	258	149	339	818	233	422	105	608	169	208	91	871	510	28	931	311	890	604	721	789	262	757	1	428	929	57	561	608	431	872	926	471	682	280	747	663	878	397	620	463	890
572	633	671	109	459	345	885	552	0	326	385	856	20	777	759	471	968	992	382	67	487	943	336	477	987	972	186	479	606	479	212	819	690	135	535	531	312	629	882	961	690	622	492	774	600	65	266	730	417	948
237	717	473	868	215	52	597	103	718	0	495	203	914	796	155	369	652	907	846	70	361	195	177	26	401	15	418	415	690	503	41	213	274	651	77	438	183	926	217	446	859	417	518	399	470	192	484	444	164	859
651	212	687	562	2	708	440	563	574	798	0	65	666	322	962	534	346	32	827	572	931	968	836	864	921	382	952	12	357	507	742	950	496	220	338	496	288	748	151	637	297	363	503	306	409	948	610	982	623	470
905	254	167	98	501	705	835	297	761	504	462	0	900	232	786	98	447	433	372	601	685	524	901	464	932	707	13	651	98	344	495	232	441	115	881	198	179	814	321	265	979	735	410	73	340	241	752	141	642	208
942	733	538	839	245	755	970	692	219	650	505	229	0	260	673	129	435	665	167	822	581	280	497	682	309	476	418	419	474	731	962	659	101	155	197	508	199	428	455	481	477	650	233	615	616	681	458	148	916	470
470	733	99	143	721	812	769	922	455	765	824	516	191	0	616	906	247	769	189	747	189	799	463	926	307	208	71	971	176	843	211	872	946	555	485	3	771	246	195	836	556	794	197	623	457	150	432	670	203	744
305	863	190	137	352	418	172	290	515	731	23	586	808	267	0	588	339	988	520	790	95	537	2	649	405	322	585	499	91	255	343	995	241	147	598	204	999	190	407	838	145	591	529	751	842	178	548	911	789	1000
604	540	148	843	275	650	473	153	392	472	796	146	279	422	67	0	545	903	99	716	722	468	251	854	279	307	540	638	693	286	393	994	100	992	665	505	134	60	438	736	827	654	489	669	552	877	394	740	769	658
615	724	261	850	844	305	123	371	27	529	403	673	250	996	931	460	0	498	267	584	689	716	845	241	629	566	310	572	169	412	356	164	40	988	174	483	389	417	544	82	521	296	691	405	843	524	531	943	949	764
630	612	339	985	110	290	748	245	778	91	343	30	702	261	337	482	610	0	798	268	775	362	77	500	579	170	896	553	741	962	224	555	175	775	626	588	431	631	982	69	3	75	105	876	546	550	868	790	202	629
986	616	389	628	282	705	149	384	907	667	251	530	181	282	622	394	296	187	0	808	341	409	594	111	961	414	627	869	990	504	264	350	636	200	406	949	303	170	983	894	535	974	716	395	484	286	159	71	243	279
970	632	104	225	33	230	58	378	680	999	817	368	575	155	105	979	863	914	789	0	894	638	620	448	821	275	906	213	843	153	44	184	391	585	360	807	529	258	837	471	451	758	717	969	374	691	143	770	73	626
230	862	139	500	167	217	466	521	149	71	342	118	612	650	484	880	303	211	434	368	0	350	926	82	943	929	145	197	454	526	853	27	799	514	418	133	582	915	342	31	657	377	642	599	599	275	175	738	752	906
276	465	49	651	69	962	626	656	893	661	775	927	611	927	10	669	695	709	719	542	208	0	806	699	114	983	615	792	402	265	828	17	779	886	546	455	138	903	113	399	763	837	986	31	487	184	581	250	348	307
67	834	810	630	363	206	109	146	78	134	5	395	194	990	20	254	746	701	781	248	195	856	0	671	731	41	290	49	333	331	973	289	626	549	638	80	252	247	151	238	554	501	261	223	553	247	487	661	167	717
590	596	883	158	457	145	722	558	823	984	181	984	513	54	644	820	418	157	149	188	749	642	952	0	933	806	443	476	769	95	334	675	897	499	16	813	344	443	422	686	88	304	462	62	1000	422	561	840	909	858
434	626	187	709	198	266	652	220	641	522	389	335	231	863	218	588	419	372	792	939	626	900	74	578	0	817	619	656	530	869	728	152	249	799	755	974	798	676	965	610	828	442	224	929	483	836	501	391	857	128
879	410	280	541	486	2	53	720	304	554	973	803	222	495	957	70	825	129	179	430	489	286	494	922	710	0	833	719	491	128	859	160	68	836	322	107	909	383	401	648	608	244	748	471	872	277	426	402	855	552
870	74	300	504	713	167	868	828	769	41	220	347	959	458	908	457	990	723	875	947	174	472	32	371	936	594	0	931	461	128	418	242	156	272	162	147	945	943	247	735	12	304	638	550	476	108	38	83	789	779
52	903	214	79	281	775	401	659	482	614	330	361	22	962	907	360	824	35	605	136	673	729	615	86	316	481	99	0	177	99	205	721	163	966	475	812	419	863	627	510	143	838	560	700	509	328	16	229	22	717
149	478	237	350	533	633	141	786	965	973	323	621	456	745	925	165	134	961	940	790	382	76	165	179	595	597	585	370	0	193	753	151	743	480	809	251	388	737	907	635	957	278	868	766	949	784	102	976	916	800
816	748	979	226	821	203	834	801	295	856	827	632	880	301	336	253	130	41	218	60	143	552	877	51	18	230	287	222	702	0	155	180	317	119	553	323	380	554	715	98	751	715	789	82	636	974	785	614	219	649
579	912	834	438	101	335	654	141	528	995	96	367	452	657	540	600	558	898	719	247	664	491	923	414	871	783	272	48	975	691	0	455	487	136	914	259	22	931	177	26	834	599	990	365	869	962	90	172	170	194
247	563	164	260	473	31	26	55	960	144	33	717	576	689	605	331	582	852	605	297	315	350	841	111	250	534	476	932	128	848	245	0	599	364	596	394	193	914	67	127	114	907	143	984	641	49	124	82	105	773
619	613	629	580	69	988	279	614	391	449	154	481	670	727	143	530	954	265	576	383	645	696	154	908	46	801	820	1	892	117	395	865	0	658	296	271	301	102	73	942	920	360	612	267	483	14	269	411	259	749
744	430	328	611	795	379	65	607	216	75	972	602	976	877	911	449	15	592	977	178	65	151	58	606	488	376	217	676	192	264	47	281	468	0	635	218	154	678	687	272	26	870	926	285	901	537	137	996	93	894
966	13	985	120	533	497	675	613	19	327	920	416	517	239	810	887	404	504	736	587	780	754	299	762	116	331	763	972	839	19	131	565	314	373	0	620	950	942	465	587	157	813	399	560	808	663	693	563	504	733
262	809	29	583	859	541	863	331	123	566	870	864	368	727	311	901	227	562	949	705	86	423	601	562	506	746	607	482	73	494	808	242	600	530	969	0	242	157	224	346	588	424	759	88	703	34	128	837	235	383
705	247	51	49	140	456	757	29	418	2	86	125	301	483	35	465	84	996	392	456	993	537	632	891	514	604	683	90	757	525	72	986	594	859	465	787	0	799	913	940	767	389	759	562	910	652	59	740	451	251
512	988	225	716	151	203	780	872	991	311	739	526	421	570	894	127	390	171	596	303	746	591	831	660	561	162	47	445	868	101	741	737	713	406	411	969	827	0	86	449	987	884	875	68	341	602	756	639	251	45
185	89	913	423	959	163	344	331	276	440	648	255	76	900	346	349	915	836	282	634	365	642	745	960	806	457	66	506	326	4	501	102	503	479	787	624	184	821	0	930	559	307	964	844	48	181	534	835	116	918
161	670	306	391	945	635	601	114	88	982	475	157	319	732	402	726	693	483	775	446	761	376	517	569	286	657	181	998	332	916	508	80	756	824	343	810	211	61	369	0	672	922	625	724	426	575	788	432	610	992
598	371	366	613	810	570	314	443	187	959	349	786	102	224	360	845	682	619	826	722	845	486	374	499	636	780	733	251	240	196	238	917	129	628	12	902	80	210	355	516	0	148	726	441	720	286	493	175	492	395
593	302	680	710	281	649	242	250	870	20	168	867	182	108	365	932	848	197	401	881	858	544	902	195	142	638	793	99	832	96	809	613	700	814	852	249	713	921	493	751	30	0	149	406	818	911	341	572	102	919
320	318	792	973	125	152	82	572	653	101	673	649	765	712	6	480	363	128	933	26	699	535	372	635	995	257	111	866	599	371	246	739	143	396	88	440	891	982	53	289	909	310	0	340	965	7	716	50	903	179
755	144	321	145	625	447	694	84	328	24	60	169	557	625	775	470	556	136	153	429	913	767	730	695	208	261	646	703	64	644	591	21	530	874	910	162	573	3	564	915	441	712	368	0	425	150	287	852	515	929
669	277	981	540	957	415	307	860	273	903	175	703	367	1	751	619	701	421	873	824	375	236	86	182	375	556	1000	616	106	961	51	690	782	796	676	195	833	619	310	415	233	502	658	139	0	352	588	343	535	604
981	482	245	628	628	616	774	168	75	58	700	930	57	526	89	625	221	330	686	409	91	755	128	925	242	650	802	855	509	364	130	167	326	479	820	819	740	343	39	511	919	583	551	417	203	0	392	857	182	223
704	830	403	256	438	540	965	51	98	410	744	278	775	119	315	374	272	589	137	569	647	901	144	776	711	112	209	889	471	230	220	625	510	934	250	399	484	311	7	288	869	608	46	810	4	398	0	67	791	777
480	967	882	131	30	28	69	530	71	431	249	112	553	737	957	919	595	919	95	151	578	464	972	16	266	280	995	600	883	776	208	629	474	236	966	132	6	377	93	216	82	102	186	70	722	288	205	0	603	90
583	616	840	53	254	166	789	835	692	113	782	261	896	208	938	797	806	767	107	452	126	145	277	242	954	784	202	202	531	854	554	633	283	303	953	880	904	637	185	307	26	714	783	530	308	773	23	263	0	273
358	937	737	983	436	923	721	979	743	600	704	761	430	596	588	345	557	123	999	460	422	190	483	925	331	903	610	829	939	327	497	671	694	959	760	913	103	488	388	308	190	157	477	950	942	440	528	578	263	0
