100																																																																																																			
0	789	613	206	909	437	854	200	470	995	885	986	162	16	721	659	81	323	306	212	130	579	956	314	308	280	361	281	494	359	164	66	828	977	906	155	807	748	263	43	146	482	593	629	709	874	821	7	19	126	502	901	815	628	20	387	576	669	961	628	81	419	913	100	463	171	906	795	666	435	63	745	499	183	917	403	737	751	657	934	156	245	908	523	739	407	637	81	376	994	866	147	584	755	822	399	552	35	446	136
991	0	652	83	635	789	599	886	509	206	759	89	335	630	702	140	12	745	612	505	661	467	14	115	760	657	538	343	805	915	378	85	235	768	898	548	563	503	118	440	980	868	547	598	433	472	446	547	368	730	16	846	611	222	279	614	670	783	501	946	493	381	309	564	920	598	118	688	372	948	882	636	834	81	404	241	838	838	126	207	969	590	392	133	809	196	871	961	750	174	101	797	861	620	160	321	451	798	617	504
899	485	0	382	314	606	916	355	500	491	971	121	806	502	439	154	116	61	764	627	620	891	933	16	666	595	987	14	949	813	592	961	932	668	750	68	292	555	420	979	894	143	540	871	119	765	719	431	936	753	982	587	419	652	8	504	973	538	306	309	585	191	326	642	278	982	150	548	381	404	283	974	102	902	254	750	710	605	783	897	764	296	349	990	301	568	208	421	446	969	288	26	376	504	546	783	478	887	504	19
770	819	354	0	811	592	91	186	231	258	314	917	815	106	138	493	276	777	855	253	856	681	187	731	759	967	292	646	965	423	373	299	670	436	572	293	409	188	437	998	785	926	976	94	733	88	286	334	707	221	553	62	224	509	552	673	553	64	870	584	368	503	338	375	131	715	59	325	457	329	76	794	797	867	993	324	386	755	850	672	282	385	484	688	707	876	617	572	157	873	418	570	342	680	291	923	197	553	13	867
513	808	657	199	0	26	373	954	366	14	991	651	553	915	40	577	1	927	594	977	629	344	534	488	120	279	661	399	106	104	636	266	844	410	250	596	545	226	955	48	590	990	173	691	46	605	76	810	666	177	628	557	249	292	637	454	368	765	200	358	626	452	442	655	191	687	103	915	885	578	213	137	665	651	172	30	593	637	187	450	312	467	473	888	884	474	68	141	401	879	5	779	712	966	686	91	264	489	694	854
982	165	314	52	269	0	430	558	193	486	279	981	177	32	197	703	103	373	194	193	113	624	869	993	443	983	599	384	593	343	123	939	778	496	24	58	296	586	733	776	472	739	258	421	374	846	424	66	604	51	889	642	679	662	70	808	313	882	554	708	6	402	833	232	177	409	490	399	449	630	994	686	931	133	984	72	240	947	651	127	98	254	929	857	909	330	200	253	364	105	115	561	417	595	818	459	183	918	345	427
445	979	574	489	135	879	0	133	25	113	737	562	58	365	249	556	347	235	163	647	432	5	338	538	171	276	230	636	108	497	39	372	741	464	252	438	560	638	786	202	371	64	443	505	480	408	494	103	755	387	570	919	394	494	798	616	883	240	55	781	390	790	392	195	382	72	709	609	277	105	881	53	157	920	193	73	805	756	317	805	559	241	159	456	380	230	961	42	18	172	869	917	551	640	117	105	147	846	194	705
256	441	566	113	727	461	116	0	874	370	322	293	268	396	818	760	323	889	99	904	863	285	507	100	244	569	204	893	457	975	812	384	67	525	149	964	264	864	38	978	354	699	654	138	520	319	754	942	764	905	938	441	461	162	603	6	312	524	467	407	219	407	35	461	49	760	284	18	932	894	993	797	274	290	769	2	439	561	819	206	918	320	810	469	68	2	243	371	229	431	308	684	176	778	46	6	715	169	610	963
598	157	860	917	569	145	989	102	0	342	514	561	770	238	188	229	855	715	965	347	405	885	698	540	275	388	805	469	438	314	618	316	250	81	823	155	776	514	755	529	984	833	395	706	555	197	888	568	777	458	185	493	985	270	821	408	147	298	189	736	584	645	167	316	225	850	791	488	225	87	827	712	977	915	988	45	858	829	890	619	475	221	72	55	630	613	295	795	204	176	652	933	110	550	332	713	913	287	767	115
228	942	440	928	175	878	887	188	576	0	204	254	653	98	567	163	249	122	980	618	815	622	947	115	825	427	897	899	99	872	853	228	286	29	720	941	490	874	141	935	397	966	513	175	179	628	336	458	353	642	749	361	85	698	680	627	442	773	509	458	973	870	873	511	905	54	871	849	516	564	589	627	409	938	910	318	649	465	505	790	127	352	566	416	50	120	779	716	510	280	559	913	278	132	689	604	497	859	641	171
